id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ab73eb7f-213c-470d-8601-f70f443c91c2,thenar.day,available,12.98,16.98,medium,low,6,namecheap,,,11/09/2026 12:51
e4d77ea7-7191-465e-9f73-1e35532ce8ae,headlong.day,available,12.98,16.98,medium,low,8,namecheap,,,21/08/2026 01:16
77168c14-3b11-4e14-94fa-16cc47b158cb,kurakkan.day,available,12.98,16.98,medium,low,8,namecheap,,,17/09/2026 15:21
7cd99282-6fa8-4645-b4b2-e014167479fe,passively.day,available,12.98,16.98,medium,low,9,namecheap,,,15/09/2026 19:09
3f9691a2-131a-45fb-a609-18eeab64e33d,tow.day,premium,73.75,,high,low,3,name.com,,,
45c32135-65eb-4f07-84d0-7c5ac8076703,alizarine.day,available,12.98,16.98,medium,low,9,namecheap,,,18/09/2026 08:13
0ccfee13-1838-495c-b0cf-8671e1c0a123,shimmery.day,available,12.98,16.98,high,medium,8,namecheap,,,10/09/2026 06:30
66f5a1ed-15b0-4a40-a83f-23c98dc9f8a9,tyrolean.day,available,12.98,16.98,medium,low,8,namecheap,,,11/09/2026 22:33
c6469485-80de-4ce5-b452-69059536e6df,cimarron.day,available,12.98,16.98,high,low,8,namecheap,,,23/09/2026 15:12
0f17e595-ec6f-49a2-9604-ad4e8aed0606,residuum.day,available,12.98,16.98,high,low,8,namecheap,,,09/09/2026 15:07
b2cbfe98-9522-4ffe-a8af-f04ad26c6e0f,crunch.day,premium,37.7,37.7,high,low,6,namecheap,,,24/09/2026 19:53
7fa64024-85ff-475b-b61d-0536ced99be0,familiar.day,premium,37.7,37.7,high,low,8,namecheap,,,24/09/2026 16:30
52e1aa55-e252-42a4-b556-4a6b301bb1dc,quartette.day,available,12.98,16.98,medium,low,9,namecheap,,,09/09/2026 07:26
8abbb1b6-a2c3-4cdd-be8e-9ad12dc67461,almighty.day,available,12.98,16.98,high,low,8,namecheap,,,
caeaf15e-de00-41bc-aa07-9f92a0f1aab2,untold.day,premium,37.7,37.7,high,low,6,namecheap,,,12/09/2026 21:37
4aba06f3-1577-46a0-adba-7d4c2cd45d86,below.day,premium,76.7,76.7,high,low,5,namecheap,,,24/09/2026 12:01
2f992b19-b7a6-487f-b366-e4bc0c757817,role.day,premium,167.7,167.7,high,low,4,namecheap,,,25/09/2026 09:54
d6796400-cbb2-4484-a535-f3f6519bd943,vague.day,available,12.98,16.98,high,low,5,namecheap,,,25/09/2026 23:34
8b859411-e3ee-4d1c-823a-3ba09bde7785,serrated.day,available,12.98,16.98,medium,low,8,namecheap,,,03/09/2026 22:08
273dce37-480f-4e44-a256-4bad4d92038d,conduction.day,available,16.98,,high,low,10,namecheap,,,
5f9661ac-b91c-4bea-9d29-df9a8701b073,divisive.day,available,12.98,16.98,medium,low,8,namecheap,,,14/08/2026 12:32
94d67a69-36e2-4661-bab6-aa3c904d413b,alnus.day,available,19.99,19.99,medium,low,5,name.com,,,18/09/2026 12:53
be7f31eb-e880-4432-96e0-70eb984771a4,pointer.day,premium,37.7,37.7,high,low,7,namecheap,,,20/09/2026 09:27
b3cc7338-36be-4142-bf0c-72fc15381bf0,miles.day,premium,323.7,323.7,high,low,5,namecheap,,,25/09/2026 17:17
413d432c-1db4-434d-9736-3a2aedcef071,needless.day,available,12.98,16.98,medium,low,8,namecheap,,,03/09/2026 14:55
5679f77e-7fc0-4d69-b944-c786c740129d,testily.day,available,12.98,16.98,low,low,7,namecheap,,,15/09/2026 09:30
bda70ad5-da2a-40e4-88f3-b522c8ee9ec5,powdery.day,available,12.98,16.98,medium,low,7,namecheap,,,18/08/2026 04:39
9c8e80c2-a58b-497e-8d55-c645dfc36c42,amelia.day,premium,76.7,76.7,high,low,6,namecheap,,,18/09/2026 18:15
edacba62-43cb-4d3f-8956-c20deb3571e7,anticancer.day,available,12.98,16.98,high,low,10,namecheap,,,22/09/2026 06:38
37e74a7b-7d5c-45bf-9ebc-3164981bc3eb,postwar.day,available,12.98,16.98,medium,low,7,namecheap,,,09/09/2026 00:42
1ab522cf-9939-4bb5-b573-57728f71b7ff,forsake.day,available,12.98,16.98,medium,low,7,namecheap,,,14/08/2026 03:54
ce009ad8-fc72-4d98-8982-72ec31a0cc36,pops.day,premium,76.7,76.7,high,low,4,namecheap,,,18/09/2026 21:55
a53088b4-ad81-4852-9523-f06ebe6d70c1,touched.day,available,12.98,16.98,high,low,7,namecheap,,,25/08/2026 09:12
170a965d-3c45-472e-ae52-ca3fec431a2c,gallican.day,available,12.98,16.98,medium,low,8,namecheap,,,18/08/2026 19:40
8393d1b5-1e59-4647-b482-48b9b580d37b,canadian.day,premium,323.7,323.7,high,low,8,namecheap,,,23/09/2026 12:40
01944091-ca04-43b6-9535-e83d641856f7,plaster.day,available,12.98,16.98,medium,low,7,namecheap,,,17/09/2026 07:59
2782044b-7b88-4b8f-bbec-5c595168be4b,collegial.day,available,12.98,16.98,medium,low,9,namecheap,,,12/08/2026 17:06
c28994a2-abb9-4346-8fb8-cd384d680e3f,surfaces.day,available,16.98,,medium,low,8,namecheap,,,
6b31ed8b-4ff7-4b4e-87b5-569202802b7b,consonant.day,available,12.98,16.98,high,low,9,namecheap,,,12/08/2026 20:14
a6c06ee3-0976-40dc-a603-d3eecc3e2ddc,unreached.day,available,12.98,16.98,medium,low,9,namecheap,,,04/09/2026 18:48
18d154c8-6eb5-430d-84ac-c8e773f8800c,metallic.day,available,12.98,16.98,high,low,8,namecheap,,,24/08/2026 21:34
376102ed-70e1-49a2-adfd-983f6306a440,notability.day,available,12.98,16.98,high,low,10,namecheap,,,03/09/2026 22:04
6fb1437a-f349-4e31-bfcc-b93311e2fb7f,requisite.day,available,12.98,16.98,high,low,9,namecheap,,,17/08/2026 13:21
e76438aa-4f5e-4a92-80da-8bd3382ee234,bailee.day,available,12.98,16.98,medium,low,6,namecheap,,,21/09/2026 19:04
eec62940-0214-4600-baf4-3221c81a67c3,figure.day,premium,167.7,167.7,high,low,6,namecheap,,,24/09/2026 16:50
76ba2a2a-9c90-448c-9099-89e24e9a031a,arabesque.day,available,12.98,16.98,high,low,9,namecheap,,,19/09/2026 23:28
beda8ab5-5bcc-4188-9984-63798c0b5433,goes.day,premium,167.7,167.7,high,low,4,namecheap,,,25/09/2026 16:38
c886520d-b28c-46f2-a9ef-40b59c013d9c,virtual.day,premium,648.7,648.7,high,low,7,namecheap,,,23/09/2026 07:18
c4a4b8d2-c64f-4786-8a39-229e3f277c44,ixl.day,premium,73.75,73.75,medium,low,3,name.com,,,
d20c01ad-143a-4904-9bcc-f8ee3e0663eb,percussive.day,available,12.98,16.98,high,low,10,namecheap,,,08/09/2026 16:22
818bcf48-d004-4178-b15f-308d88d532f9,sapiens.day,available,12.98,16.98,high,low,7,namecheap,,,19/09/2026 15:49
986cf757-cb1c-4ecc-9e65-c88d45210d0f,runty.day,available,12.98,16.98,high,medium,5,namecheap,,,08/09/2026 19:54
7b2250e5-20d5-4390-8575-8a1bfea99dce,queerly.day,available,12.98,16.98,medium,low,7,namecheap,,,14/09/2026 18:39
4b31b052-42e2-440e-aad0-26c33ccf9057,belittling.day,available,12.98,16.98,medium,low,10,namecheap,,,09/08/2026 13:10
d0f61697-e4d9-4d83-924b-95d6a3a7f79b,askew.day,available,12.98,16.98,medium,low,5,namecheap,,,07/08/2026 03:31
e70eb185-39e0-48b6-99c8-fbcc672875b2,contextual.day,available,12.98,16.98,high,low,10,namecheap,,,12/08/2026 23:13
8c29d641-eb05-438f-9b4e-455659e5570b,semantic.day,premium,37.7,37.7,high,low,8,namecheap,,,10/09/2026 02:16
858c47eb-44cc-4f10-88f6-c64793909ba0,thoughtless.day,available,16.98,,medium,low,11,namecheap,,,
02fff438-1ffe-481d-bea7-e584f9683e81,ipsus.day,available,12.98,16.98,medium,low,5,namecheap,,,22/09/2026 15:09
5d4f3eb4-e724-4d86-a34f-764c020a80c8,support.day,premium,648.7,648.7,high,medium,7,namecheap,,,08/09/2026 07:15
fcaaf05b-8a13-474b-a81f-5752fa31eaca,lyrically.day,available,12.98,16.98,medium,low,9,namecheap,,,15/09/2026 13:16
480f7ecc-1faf-439d-bcb4-342f16096a1a,delicacy.day,available,19.99,19.99,high,low,8,name.com,,,13/08/2026 15:51
cbdf68a6-4993-4a51-8cb4-49dec0c9c453,falsetto.day,available,12.98,16.98,high,low,8,namecheap,,,17/08/2026 21:33
f474063c-bedb-4e39-982a-53a6057c1b15,amanuensis.day,available,12.98,16.98,medium,low,10,namecheap,,,18/09/2026 15:49
cc2386ce-469c-45f1-98b2-898593e7fe0a,helen.day,premium,76.7,76.7,high,low,5,namecheap,,,25/09/2026 07:10
e7808564-fddf-493e-aa19-ea564aab42b4,babyhood.day,available,12.98,16.98,high,low,8,namecheap,,,21/09/2026 13:48
d6804e69-b645-442e-8b55-7a8baf9ed5ff,hades.day,premium,37.7,37.7,high,low,5,namecheap,,,17/09/2026 20:48
a5189ac0-96e6-4495-a6b0-08e48fbddf36,kokka.day,available,12.98,16.98,medium,low,5,namecheap,,,08/09/2026 07:02
15c54a25-b407-47a9-8555-73b6931e3e63,diligence.day,available,16.98,,high,low,9,namecheap,,,
568fbf00-28dc-4e17-bc44-aa46e3e9dca1,hereditary.day,available,12.98,16.98,high,low,10,namecheap,,,
2cabafad-36fb-4f46-b7c1-50886783d785,innermost.day,available,12.98,16.98,medium,low,9,namecheap,,,22/08/2026 05:53
c9410940-162a-47f2-ba25-e8d46fe520eb,aeschylus.day,available,12.98,16.98,medium,low,9,namecheap,,,17/09/2026 13:19
2f7b7324-26dc-4f2e-9eb8-3cc1d23edfcd,scalic.day,available,12.98,16.98,medium,low,6,namecheap,,,09/09/2026 22:27
6e6f654f-e8d9-4365-8cac-adf0ca3e3485,portuguese.day,premium,37.7,37.7,high,low,10,namecheap,,,25/09/2026 15:43
4bb0edf9-6d25-4779-8a2b-46ab1b630e6a,brushing.day,available,16.98,,high,low,8,namecheap,,,
196eebb8-5416-4ce5-bbe5-8d18f346e8c7,biohazard.day,available,12.98,16.98,medium,low,9,namecheap,,,23/09/2026 18:14
485bd43b-c88a-4bc8-a6c4-84433bd53899,mikhail.day,available,12.98,16.98,medium,low,7,namecheap,,,26/09/2026 03:33
78e71d27-4350-40d3-8208-fd57f3e5029f,chosen.day,premium,73.75,73.75,high,low,6,name.com,,,16/08/2026 02:32
4260a8c7-b2e0-4c46-8b32-9be72cbdb47d,betoken.day,available,12.98,16.98,medium,low,7,namecheap,,,21/09/2026 03:31
b9039303-0f4b-45eb-b713-3a0e3b727901,travel.day,premium,1298.7,1298.7,high,medium,6,namecheap,,,24/09/2026 22:30
58c8efc7-8ebf-4352-8da8-fa14b7263104,triplet.day,available,12.98,16.98,medium,low,7,namecheap,,,
9b393453-ca99-4efe-a92d-ee766aa18404,anticlimax.day,available,12.98,16.98,medium,low,10,namecheap,,,19/09/2026 14:16
36c94843-cf41-409a-878a-c102be6f7411,montane.day,available,12.98,16.98,high,low,7,namecheap,,,25/08/2026 05:41
50a59e90-85a9-4ac1-9309-fea75d72c6d8,austin.day,premium,323.7,323.7,high,low,6,namecheap,,,21/09/2026 04:43
9be76482-c796-48a8-a12b-0a4e995ef582,degrading.day,available,19.99,19.99,medium,low,9,name.com,,,13/08/2026 20:10
8506c21b-cf99-4e5b-8b83-ec4a9f5aedd0,humans.day,premium,161.25,,high,medium,6,name.com,,,
9f66d22d-45e3-4c3b-924c-05355d2458f4,bezel.day,available,12.98,16.98,medium,low,5,namecheap,,,23/09/2026 12:19
0b37efb5-b772-4cb7-8db6-2dbaab04b5ca,appraiser.day,available,12.98,16.98,high,low,9,namecheap,,,19/09/2026 22:12
35cdd22a-6338-4dc2-afc3-58674bf0a5c8,octavo.day,available,12.98,16.98,medium,low,6,namecheap,,,16/09/2026 12:43
a17adef5-0fa6-4752-b846-82125c6fdb75,deltoid.day,available,12.98,16.98,medium,low,7,namecheap,,,14/08/2026 00:50
69918e0d-86d7-48ac-ace6-c193a20b1986,bestiary.day,available,12.98,16.98,high,low,8,namecheap,,,23/09/2026 10:36
